,index_gdp,1960_gdp,1961_gdp,1962_gdp,1963_gdp,1964_gdp,1965_gdp,1966_gdp,1967_gdp,1968_gdp,1969_gdp,1970_gdp,1971_gdp,1972_gdp,1973_gdp,1974_gdp,1975_gdp,1976_gdp,1977_gdp,1978_gdp,1979_gdp,1980_gdp,1981_gdp,1982_gdp,1983_gdp,1984_gdp,1985_gdp,1986_gdp,1987_gdp,1988_gdp,1989_gdp,1990_gdp,1991_gdp,1992_gdp,1993_gdp,1994_gdp,1995_gdp,1996_gdp,1997_gdp,1998_gdp,1999_gdp,2000_gdp,2001_gdp,2002_gdp,2003_gdp,2004_gdp,2005_gdp,2006_gdp,2007_gdp,2008_gdp,2009_gdp,2010_gdp,2011_gdp,2012_gdp,2013_gdp,2014_gdp,2015_gdp,2016_gdp,2017_gdp,Country Name,index_life,1960_life,1961_life,1962_life,1963_life,1964_life,1965_life,1966_life,1967_life,1968_life,1969_life,1970_life,1971_life,1972_life,1973_life,1974_life,1975_life,1976_life,1977_life,1978_life,1979_life,1980_life,1981_life,1982_life,1983_life,1984_life,1985_life,1986_life,1987_life,1988_life,1989_life,1990_life,1991_life,1992_life,1993_life,1994_life,1995_life,1996_life,1997_life,1998_life,1999_life,2000_life,2001_life,2002_life,2003_life,2004_life,2005_life,2006_life,2007_life,2008_life,2009_life,2010_life,2011_life,2012_life,2013_life,2014_life,2015_life,2016_life,2017_life,index,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country Code,Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number
156,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.60902482407,1338.32672171403,1466.05132807111,1481.6535317873002,1572.5868988099899,1654.54014315662,1634.50379496776,1566.56019605553,1550.86093063587,1501.51245641191,1252.73930521195,1122.10523530959,1061.9106909666802,1101.6253245225,1126.54985209593,1158.8641852113801,1210.61572403374,1270.05015306606,1329.96028250673,1237.87174502765,1290.39877914169,1423.8291753084698,1449.7558021015,1453.5878515934198,1446.4361608406198,1443.7643949003198,1454.3190815683704,1466.41940097032,Solomon Islands,161,48.12300000000001,48.93899999999999,49.749,50.555,51.357,52.157,52.962,53.771,54.584,55.396,56.203,56.99800000000001,57.774,58.522,59.233,59.899,60.515,61.07899999999999,61.591,62.05,62.453,62.798,63.091,63.338,63.547,63.724,63.872,63.99800000000001,64.11399999999999,64.23100000000001,64.365,64.527,64.725,64.961,65.237,65.55199999999999,65.903,66.278,66.665,67.057,67.442,67.816,68.175,68.518,68.845,69.158,69.462,69.762,70.063,70.366,70.67399999999998,70.985,71.296,71.601,71.896,72.173,72.42399999999998,72.645,161,117849.0,121378.0,125040.0,128838.0,132759.0,136816.0,140991.0,145317.0,149881.0,154830.0,160250.0,166162.0,172552.0,179305.0,186295.0,193402.0,200599.0,207890.0,215295.0,222840.0,230546.0,238429.0,246447.0,254559.0,262687.0,270788.0,278837.0,286870.0,294972.0,303272.0,311866.0,320780.0,329995.0,339504.0,349281.0,359281.0,369523.0,379999.0,390693.0,401586.0,412660.0,423944.0,435432.0,447017.0,458539.0,469918.0,481078.0,492132.0,503360.0,515181.0,527861.0,541521.0,556064.0,571335.0,587079.0,603118.0,619437.0,636038.0,SLB,Oceania,OC,Solomon Islands,SB,SLB,90
157,162,4624.062080601971,4685.47689449507,4852.76844372189,5081.2169148350295,5347.32378402467,5531.713953053431,5630.99595619652,5882.83177086691,5970.561493327271,6091.01278604874,6244.064608271689,6340.17334374223,6274.4934299060205,6388.0648950152,6601.906727257161,6542.59052047612,6523.64068692183,6358.99800649644,6391.85519682426,6470.032266939711,6722.175113153779,6895.0859553111595,6682.44937301525,6380.5894689610595,6527.3862491232385,6283.09285528256,6130.9203204078,6113.382095343941,6224.38987839806,6226.37343576864,6059.779719589561,5852.02709693169,5585.7403735831895,5517.51303036787,5563.483816750121,5615.28227642959,5745.09058561672,5792.1094492877,5728.4815782884,5779.13904008204,5937.60827525843,6017.15979639306,6161.44783152083,6265.99694391282,6472.08761998745,6729.807278853511,7017.69385320576,7298.998142690079,7432.094466957858,7216.6580453855095,7328.593645608309,7454.697803181341,7500.0185690812295,7563.970087694391,7582.67418340692,7556.76591105047,7482.96149610958,7482.72660938462,South Africa,162,48.40600000000001,48.777,49.142,49.50899999999999,49.88800000000001,50.284,50.705,51.148,51.615,52.106,52.62,53.157,53.713,54.28100000000001,54.856,55.428,55.99,56.538,57.07100000000001,57.59,58.107,58.637,59.191,59.76600000000001,60.353,60.94600000000001,61.54,62.109,62.619,63.035,63.307,63.38399999999999,63.247,62.894,62.331,61.56100000000001,60.595,59.489,58.315,57.144,56.048,55.089,54.31,53.749,53.444,53.447,53.795,54.452,55.36,56.46,57.669,58.895,60.06,61.099,61.968,62.649,63.153,63.538,162,17099840.0,17524533.0,17965725.0,18423161.0,18896307.0,19384841.0,19888250.0,20406864.0,20942145.0,21496075.0,22069776.0,22665271.0,23281508.0,23913099.0,24552540.0,25195187.0,25836888.0,26480913.0,27138965.0,27827320.0,28556769.0,29333103.0,30150448.0,30993758.0,31841593.0,32678874.0,33495953.0,34297727.0,35100909.0,35930050.0,36800509.0,37718950.0,38672607.0,39633750.0,40564059.0,41435758.0,42241011.0,42987461.0,43682260.0,44338543.0,44967708.0,45571274.0,46150913.0,46719196.0,47291610.0,47880601.0,48489459.0,49119759.0,49779471.0,50477011.0,51216964.0,52004172.0,52834005.0,53689236.0,54545991.0,55386367.0,56203654.0,57000451.0,ZAF,Africa,AF,"South Africa, Republic of",ZA,ZAF,710
158,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.46276379832,1630.7111667815198,1654.05567593957,1525.58485319318,799.5501707294569,883.443243206154,895.963225485865,787.280507909407,691.6875340242191,,South Sudan,163,31.697,32.125,32.55,32.975,33.402,33.828,34.248000000000005,34.656,35.051,35.43199999999999,35.80699999999999,36.186,36.575,36.974,37.378,37.767,38.118,38.417,38.662,38.861,39.033,39.206,39.41,39.671,40.005,40.423,40.931,41.51300000000001,42.149,42.825,43.524,44.232,44.932,45.611,46.257,46.855,47.395,47.88399999999999,48.333,48.754,49.166,49.592,50.05,50.55,51.095,51.68600000000001,52.315,52.96,53.6,54.219,54.8,55.325,55.791,56.2,56.552,56.855,57.12,57.365,163,2842724.0,2895605.0,2951043.0,3009062.0,3069739.0,3133150.0,3199343.0,3268405.0,3340422.0,3415576.0,3494004.0,3575900.0,3661440.0,3750782.0,3844104.0,3941618.0,4041791.0,4144554.0,4253083.0,4371714.0,4502604.0,4646489.0,4799434.0,4953151.0,5096482.0,5220747.0,5328164.0,5419809.0,5485282.0,5511579.0,5492623.0,5420171.0,5305457.0,5185699.0,5111365.0,5118083.0,5221926.0,5411655.0,5661942.0,5933882.0,6199394.0,6447793.0,6688226.0,6935676.0,7213351.0,7535932.0,7907406.0,8315139.0,8736939.0,9142259.0,9508364.0,9830698.0,10113647.0,10355036.0,10554883.0,10715658.0,10832512.0,10910759.0,SSD,Africa,AF,South Sudan,SS,SSD,728
159,164,7359.96778939152,8155.1745418389,8884.7748093048,9652.37430604068,10064.2648062065,10578.109145238901,11229.0261865849,11573.0977644596,12176.3075593896,13130.8184215255,13542.9637099591,14002.8728529629,14977.7799033755,15966.9163340177,16680.8080703511,16590.8824112998,16958.8304429591,17261.6569978345,17346.364837735102,17201.2576255766,17440.5813769605,17294.1001121271,17404.8531023933,17626.8545529956,17867.0904536737,18215.7362037429,18752.2405339532,19741.1892291472,20702.9191827874,21668.2580500099,22464.7329153987,22978.125019001694,23078.3360923639,22722.1546792394,23153.1727955438,23686.843485455,24219.3275848937,25007.8943666805,25977.0009830159,27032.220713911694,28335.001833327,29264.8814529131,29685.3639494669,30082.6264787606,30504.357430610296,31110.0141282392,31865.369166663197,32459.9173758671,32303.2414806061,30874.126012677003,30736.6278530812,30321.7048688993,29414.856920740498,29008.0209838975,29496.378933678,30595.1568293811,31539.5102949452,32402.6833581645,Spain,164,69.1092682926829,69.4804878048781,69.5190243902439,69.6812195121951,70.399756097561,70.8092682926829,71.0551219512195,71.25292682926829,71.5378048780488,71.0575609756098,72.0273170731707,71.630243902439,72.8180487804878,72.6107317073171,72.969756097561,73.31878048780491,73.6426829268293,74.1319512195122,74.29560975609759,74.81878048780491,75.34926829268291,75.5285365853659,76.1341463414634,75.9090243902439,76.2953658536586,76.259512195122,76.5104878048781,76.7280487804878,76.74707317073171,76.81365853658541,76.8375609756098,76.97121951219509,77.41,77.5465853658537,77.9014634146342,77.98073170731709,78.1204878048781,78.6041463414634,78.66585365853659,78.71707317073171,78.9658536585366,79.36829268292679,79.5682926829268,79.619512195122,79.87073170731709,80.17073170731709,80.8219512195122,80.87317073170729,81.1756097560976,81.4756097560976,81.62682926829271,82.4756097560976,82.4268292682927,83.07804878048779,83.2292682926829,82.8317073170732,83.32926829268291,83.32926829268291,164,30455000.0,30739250.0,31023366.0,31296651.0,31609195.0,31954292.0,32283194.0,32682947.0,33113134.0,33441054.0,33814531.0,34224490.0,34604469.0,34988947.0,35373335.0,35757900.0,36137812.0,36511638.0,36864898.0,37191330.0,37491165.0,37758631.0,37986012.0,38171525.0,38330364.0,38469512.0,38584624.0,38684815.0,38766939.0,38827764.0,38867322.0,38966376.0,39157685.0,39361262.0,39549108.0,39724050.0,39889852.0,40057389.0,40223509.0,40386875.0,40567864.0,40850412.0,41431558.0,42187645.0,42921895.0,43653155.0,44397319.0,45226803.0,45954106.0,46362946.0,46576897.0,46742697.0,46773055.0,46620045.0,46480882.0,46444832.0,46483569.0,46593236.0,ESP,Europe,EU,"Spain, Kingdom of",ES,ESP,724
160,165,0.0,585.908397781922,594.144608237657,594.997143584641,603.854711295873,604.638078834956,619.956846341049,644.19769112527,665.584673170177,700.6674632856099,711.839326523356,706.3165088129359,689.653708389078,724.4076599200639,738.3439036262621,769.152137855524,780.184569120162,805.007962402417,835.295004151141,873.448224091714,909.3246400745419,946.2370965759392,970.90740054859,1003.1862471537199,1039.5425867905901,1076.1429441198402,1107.0972538522099,1110.29403799889,1121.95834359921,1132.42034061877,1189.6637681784698,1229.48903959224,1269.0337310930001,1342.36937422317,1404.25008969366,1469.4308128674402,1514.9401862912805,1602.93581373209,1669.7780855578699,1732.37865478839,1825.1425217173,1784.19208006351,1840.2601537135401,1933.1927032496897,2021.30544898445,2130.12840687652,2275.89172757242,2412.68682818023,2538.087619236689,2609.6880115895897,2799.64887619972,3014.5787445050896,3286.0075942939,3371.18333653065,3505.5504518861603,3647.3934212875292,3769.15908857863,3854.24890304144,Sri Lanka,165,59.369,59.769,60.177,60.611,61.078,61.57899999999999,62.104,62.631,63.144,63.63399999999999,64.097,64.528,64.934,65.321,65.694,66.067,66.459,66.874,67.308,67.751,68.171,68.529,68.801,68.975,69.057,69.079,69.086,69.12100000000001,69.209,69.352,69.509,69.62,69.639,69.557,69.403,69.259,69.237,69.419,69.845,70.503,71.333,72.233,73.085,73.79899999999998,74.337,74.695,74.904,75.03699999999998,75.157,75.286,75.439,75.61399999999998,75.796,75.97399999999998,76.14699999999998,76.316,76.482,76.648,165,9874476.0,10111637.0,10352179.0,10597511.0,10849975.0,11110820.0,11380670.0,11657650.0,11937600.0,12214956.0,12485740.0,12747821.0,13002231.0,13252036.0,13501935.0,13755146.0,14012899.0,14273495.0,14533690.0,14788862.0,15035834.0,15272831.0,15501207.0,15724651.0,15948487.0,16176280.0,16408859.0,16643952.0,16878189.0,17106753.0,17325773.0,17535729.0,17736821.0,17924823.0,18094477.0,18242912.0,18367288.0,18470900.0,18564599.0,18663284.0,18777601.0,18911730.0,19062482.0,19224037.0,19387153.0,19544988.0,19695972.0,19842044.0,19983984.0,20123508.0,20261737.0,20398670.0,20425000.0,20585000.0,20778000.0,20970000.0,21203000.0,21444000.0,LKA,Asia,AS,"Sri Lanka, Democratic Socialist Republic of",LK,LKA,144
161,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3383.23417067453,3676.162226677,3758.55389796096,3622.5045791465295,3799.24284080757,3828.56329297637,3966.99178802693,4196.0573070001,4473.559635693549,5029.987900699221,5131.1978306974,5734.37987977875,6137.9628514495,6635.972386235021,6566.93253450927,7000.9407339487,6960.79987554634,6990.47332615417,7026.14082006996,7136.059994191552,6988.90136517928,7325.92587094135,7425.778450612791,7347.20189054359,7031.749331054711,7007.297430810129,7254.33811337505,7719.698306397379,7612.70433234886,7988.32451805783,8043.685620131,8326.2136188372,8099.85613336375,8037.47296712228,8300.60710153915,8222.945196543791,8019.470984817941,7984.62852890552,7969.2882005191,8238.01673632438,8496.56503208615,St. Lucia,167,56.739,57.589,58.428,59.246,60.035,60.78100000000001,61.471,62.099,62.67,63.188,63.667,64.124,64.578,65.04,65.515,65.997,66.47800000000001,66.94,67.374,67.775,68.14399999999999,68.484,68.803,69.11,69.407,69.69800000000001,69.985,70.266,70.54,70.81,71.074,71.335,71.592,71.843,72.087,72.32300000000002,72.547,72.759,72.958,73.14399999999998,73.319,73.486,73.648,73.808,73.96600000000002,74.122,74.27600000000002,74.426,74.571,74.712,74.852,74.993,75.138,75.286,75.44,75.596,75.752,75.907,167,89697.0,90716.0,91891.0,93211.0,94636.0,96134.0,97715.0,99365.0,101035.0,102597.0,104015.0,105247.0,106310.0,107320.0,108391.0,109627.0,111067.0,112685.0,114400.0,116136.0,117822.0,119430.0,120988.0,122564.0,124292.0,126244.0,128449.0,130856.0,133367.0,135788.0,138020.0,139995.0,141760.0,143409.0,145083.0,146870.0,148834.0,150913.0,153021.0,154995.0,156729.0,158179.0,159392.0,160530.0,161816.0,163417.0,165381.0,167639.0,170011.0,172221.0,174085.0,175544.0,176646.0,177513.0,178296.0,179126.0,180024.0,180955.0,LCA,North America,,Saint Lucia,LC,LCA,662
162,168,1751.86460987371,1804.61217852887,1847.2692060409602,1711.76857559014,1755.5495046828305,1752.5527380393698,1734.56397997198,1553.74107261358,1638.36643371243,1668.19100924227,1828.24545462384,1862.3031810531,2317.4764560433605,2036.91104556397,1836.76967623234,1678.42400268254,1832.85654037851,2053.8998190999105,2231.95716016274,2285.416678340689,2319.9055626819395,2406.1067498663897,2493.6805098007003,2528.55179666797,2675.7244693557395,2821.26453550564,2959.14371515785,2952.77114670164,3348.5574439091197,3378.51359823045,3505.1985209403,3535.40399338445,3754.7983721712203,3911.40833897242,3861.8893007885604,4162.55164141826,4218.43265924842,4369.60138857956,4552.26151445004,4677.53537849249,4753.06172524038,4829.28589463975,5125.02888729989,5507.4655218790795,5726.53875399144,5863.50369190533,6314.95057460526,6531.143303556751,6642.278552281639,6509.21857056126,6292.78982922694,6262.87189143079,6342.48302219826,6447.6323121042105,6511.55807846803,6581.568103438532,6692.514816688629,6727.449231870562,St. Vincent and the Grenadines,168,59.26,59.89100000000001,60.474,61.006,61.488,61.924,62.31800000000001,62.682,63.026,63.36,63.691,64.02600000000001,64.365,64.711,65.069,65.445,65.844,66.263,66.69800000000001,67.143,67.59,68.031,68.456,68.85600000000001,69.223,69.551,69.835,70.078,70.283,70.45100000000002,70.58,70.669,70.723,70.748,70.752,70.745,70.736,70.73100000000002,70.738,70.762,70.809,70.882,70.977,71.087,71.208,71.331,71.449,71.554,71.643,71.71600000000002,71.77600000000002,71.827,71.87899999999998,71.939,72.01,72.095,72.193,72.3,168,80977.0,82169.0,83237.0,84198.0,85111.0,86011.0,86903.0,87777.0,88662.0,89568.0,90509.0,91491.0,92513.0,93571.0,94614.0,95662.0,96692.0,97701.0,98697.0,99649.0,100566.0,101437.0,102256.0,103032.0,103779.0,104506.0,105217.0,105906.0,106532.0,107071.0,107484.0,107776.0,107950.0,108033.0,108053.0,108035.0,107976.0,107895.0,107801.0,107758.0,107784.0,107896.0,108097.0,108326.0,108512.0,108614.0,108603.0,108518.0,108393.0,108287.0,108255.0,108316.0,108435.0,108622.0,108861.0,109148.0,109459.0,109827.0,VCT,North America,,Saint Vincent and the Grenadines,VC,VCT,670
163,169,897.403317089269,874.217754554418,909.9283634573261,860.2527007853108,827.399881547296,859.0164569067999,805.046924180316,793.263654927674,785.5197021835229,773.217953364977,794.909813185119,788.634201235968,726.203431342597,708.5895899308949,765.236454330759,857.479423982135,968.211670819716,995.0070439497839,905.204096324312,831.207789755496,815.6427944318042,846.74580860687,866.892755563629,855.398223686355,786.6427922685901,714.9992436530458,732.332407897263,813.995301515029,790.325552381825,839.021924577359,772.95910434668,809.8101758447342,841.0204642303938,856.855731523808,843.078655317612,870.298179672384,897.495873667576,965.893928552612,980.4149051536508,983.4368028893381,1017.2879873166803,1053.6860752416098,1090.5445824854598,1142.51007048487,1154.17179753385,1206.51366764649,1291.5692947804,1401.19901291241,1469.9717724706195,1477.73663615808,1489.8769108387198,1597.97739749234,1786.9973051169602,1821.31017199854,1825.5410367513605,1869.55275638387,1911.0256506442402,1945.7095961351504,Sudan,169,48.194,48.618,49.035,49.44600000000001,49.852,50.257,50.663,51.069,51.469,51.86,52.234,52.583,52.901,53.184,53.43,53.63800000000001,53.807,53.94600000000001,54.06100000000001,54.161,54.253,54.342,54.435,54.534,54.645,54.768,54.901,55.039,55.182,55.334,55.5,55.687,55.899,56.14,56.41,56.709,57.032,57.374,57.73,58.096,58.472,58.859,59.258,59.67,60.092,60.525,60.969,61.422,61.879,62.33,62.764,63.17100000000001,63.542,63.875,64.169,64.429,64.663,64.881,169,7544491.0,7769482.0,8004121.0,8248812.0,8503994.0,8770097.0,9047798.0,9337657.0,9639840.0,9954410.0,10281700.0,10621472.0,10974622.0,11343926.0,11732958.0,12144135.0,12578407.0,13034625.0,13510421.0,14002303.0,14507468.0,15027248.0,15562125.0,16107620.0,16657959.0,17210187.0,17757491.0,18303435.0,18867560.0,19476647.0,20147590.0,20891441.0,21696244.0,22527834.0,23338464.0,24094747.0,24782383.0,25413917.0,26015521.0,26626520.0,27275015.0,27971082.0,28704778.0,29460519.0,30214193.0,30949516.0,31661823.0,32360621.0,33060837.0,33783788.0,34545013.0,35349681.0,36193783.0,37072550.0,37977655.0,38902950.0,39847440.0,40813396.0,SDN,Africa,AF,"Sudan, Republic of",SD,SDN,736
164,170,3335.03851431161,3400.09933229958,3439.9493311289,3538.821891201021,3670.902642166379,4003.0935741646495,4641.557534615229,5060.97615526106,5309.83281971267,5441.56180156126,5522.320922854301,5717.4125729503785,5703.6373363192115,5646.895182895511,5720.39832964849,5920.52892375349,6464.443713009039,7129.6728349735495,7590.892758180659,7530.228024170659,6854.17738581078,7328.10493759068,7005.21095335281,6706.80980393407,6535.05885178459,6595.149313396079,6550.14816328764,6032.82815820004,6372.21088421271,6502.66082571688,6086.1523260738795,6131.87207349519,6044.43974793947,5542.29387157146,5637.54759968402,5551.47583316664,5527.40418473317,5765.94925332927,5825.8331974390685,5675.7182173148585,5726.44461234713,5896.46548916805,5990.47214921431,6293.39281428241,6748.979787476949,6970.9968030111995,7290.204983792941,7573.705196903721,7797.327543929441,7940.65164043514,8255.7968587048,8639.95357766425,8772.96122137276,8930.551779279791,8856.56558814655,8464.65314161906,7912.61800767244,7967.01687946212,Suriname,170,59.682,60.038,60.377,60.705,61.026,61.346,61.666,61.984,62.299,62.609,62.911,63.199,63.47,63.724,63.964,64.20100000000001,64.445,64.704,64.98100000000001,65.274,65.575,65.873,66.154,66.40899999999999,66.631,66.819,66.97800000000001,67.113,67.233,67.34100000000001,67.436,67.51899999999999,67.59,67.64699999999999,67.695,67.73100000000001,67.753,67.762,67.768,67.781,67.822,67.913,68.064,68.28,68.555,68.877,69.227,69.579,69.91,70.209,70.465,70.676,70.851,71.002,71.133,71.249,71.358,71.46300000000002,170,287871.0,295916.0,303895.0,311947.0,320270.0,328936.0,338158.0,347660.0,356550.0,363575.0,367931.0,369236.0,367907.0,364915.0,361667.0,359226.0,357953.0,357659.0,358099.0,358818.0,359519.0,360143.0,360920.0,362276.0,364733.0,368638.0,374140.0,381037.0,388881.0,397085.0,405168.0,413005.0,420655.0,428030.0,435105.0,441851.0,448213.0,454161.0,459831.0,465385.0,470949.0,476579.0,482235.0,487942.0,493679.0,499464.0,505295.0,511181.0,517123.0,523111.0,529131.0,535179.0,541245.0,547291.0,553273.0,559143.0,564888.0,570496.0,SUR,South America,SA,"Suriname, Republic of",SR,SUR,740
165,171,18142.875876038303,19083.5589699954,19786.8515302223,20723.937843018703,21972.8346984935,22598.6662618916,22852.6711648883,23441.2378890844,24157.9402168968,25190.5195619949,26500.863741510402,26567.7611576286,27095.6416738843,28122.2771196353,28937.593902131,29558.667952295,29762.988730269302,29184.060751536002,29608.9029736841,30678.8643719798,31137.1247347469,31241.258743966002,31613.271960075897,32199.5448427693,33530.9526460152,34198.8134764383,35037.6326113354,36092.106897168596,36845.9845890883,37572.6578741511,37564.858093258,36882.1111000741,36241.6051706274,35287.4331221214,36469.7756657443,37737.3598020665,38249.6816720735,39341.0956759465,40986.7753657733,42792.3700251064,44751.2146869782,45333.4802718549,46123.93698826,47037.011352580186,48872.083071683206,50048.0874521923,52106.2115131397,53483.95670547,52773.29291760281,49606.838489724505,52132.918527158094,53126.9713285967,52577.985893912,52779.9546681665,53618.575507866786,55418.984280028206,56195.8813824495,56610.684988495195,Sweden,171,73.0056097560976,73.4743902439024,73.35048780487809,73.5553658536585,73.73317073170729,73.8617073170732,74.07853658536591,74.1224390243903,73.97292682926829,74.0848780487805,74.6492682926829,74.6239024390244,74.71804878048779,74.8673170731707,74.9804878048781,74.98463414634149,74.96926829268291,75.379756097561,75.4690243902439,75.5241463414634,75.74097560975609,76.02609756097559,76.3273170731707,76.55170731707321,76.8158536585366,76.6678048780488,76.93121951219509,77.09219512195119,76.9792682926829,77.7268292682927,77.5368292682927,77.6668292682927,77.99878048780491,78.0604878048781,78.650243902439,78.74048780487809,78.9590243902439,79.1975609756098,79.3390243902439,79.4414634146342,79.64390243902442,79.7951219512195,79.84634146341459,80.0951219512195,80.4975609756098,80.54634146341459,80.74878048780491,80.9,81.1,81.35121951219509,81.4512195121951,81.8024390243903,81.7048780487805,81.95609756097559,82.2536585365854,82.2048780487805,82.3073170731707,82.3073170731707,171,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,SWE,Europe,EU,"Sweden, Kingdom of",SE,SWE,752
166,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49581.238675941604,51331.8003816618,52572.293797690596,53777.2339232895,54266.61776986409,50336.2965686659,49914.231825447685,51302.597489899694,51507.8430868313,52685.2639446055,54891.434712897695,55466.1635238677,54420.971927491904,54534.4260932743,55973.701105354005,57774.3443389052,58542.7118143479,59098.5183758063,60588.5971731451,62703.5287956167,64343.5184247218,62962.3913544145,62244.796970764415,61602.79012349661,61889.665951548,61773.0963017187,61833.0071108105,63127.73967094741,64822.2941511056,65607.209255377,67807.9268085504,68264.5262603737,67860.244831941,67385.2976654941,68781.6125911663,70471.4385201236,72823.8372576833,75143.7022153819,75793.6330408041,73189.1925497185,74605.7210207051,75029.7578191806,74984.13711860981,75499.7067438104,76410.8566589945,76553.2821429005,76934.32049006071,77451.9811950743,Switzerland,172,71.3134146341463,71.6448780487805,71.19609756097559,71.1875609756098,72.0778048780488,72.2017073170732,72.3356097560976,72.6365853658537,72.590243902439,72.6126829268293,73.020243902439,73.1307317073171,73.6443902439025,73.9409756097561,74.2870731707317,74.6656097560976,74.7853658536585,75.2380487804878,75.1873170731707,75.46609756097558,75.459268292683,75.6931707317073,76.03390243902442,76.0312195121951,76.60853658536591,76.73365853658541,76.89902439024391,77.1975609756098,77.2265853658537,77.4212195121951,77.24243902439021,77.51463414634149,77.80609756097559,78.08536585365859,78.35,78.41707317073171,78.89609756097559,79.079512195122,79.3243902439025,79.58048780487799,79.6804878048781,80.1804878048781,80.3853658536585,80.5365853658537,81.0878048780488,81.2365853658537,81.490243902439,81.7414634146342,81.9926829268293,82.04390243902441,82.24634146341471,82.6951219512195,82.6975609756098,82.7975609756098,83.1975609756098,82.89756097560979,83.60243902439029,83.60243902439029,172,5327827.0,5434294.0,5573815.0,5694247.0,5789228.0,5856472.0,5918002.0,5991785.0,6067714.0,6136387.0,6180877.0,6213399.0,6260956.0,6307347.0,6341405.0,6338632.0,6302504.0,6281174.0,6281738.0,6294365.0,6319408.0,6354074.0,6391309.0,6418773.0,6441865.0,6470365.0,6504124.0,6545106.0,6593386.0,6646912.0,6715519.0,6799978.0,6875364.0,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,CHE,Europe,EU,"Switzerland, Swiss Confederation",CH,CHE,756
